tag,version,custom,abstract,datatype,iord,crdr,tlabel,doc,quarter,year
ProceedsFromPaymentsToMinorityShareholders,us-gaap/2019,0,0,monetary,D,D,Proceeds from (Payments to) Noncontrolling Interests,Amount of cash inflow (outflow) from (to) a noncontrolling interest. Excludes dividends paid to the noncontrolling interest.,q1,2020
ProceedsFromPollutionControlBond,us-gaap/2019,0,0,monetary,D,D,Proceeds from Pollution Control Bond,"The cash inflow from amounts received from a long-term debt security issued by a state, certain agencies or authorities, a local government, or development corporation to finance the construction of air- or water-pollution control facilities or sewage or solid waste disposal facilities pursuant to federal law. The bonds are backed by the credit of the beneficiary of the financing rather than the credit of the issuer.",q1,2020
ProceedsFromPreviousAcquisition,us-gaap/2019,0,0,monetary,D,D,Proceeds from Previous Acquisition,Cash inflow representing an adjustment to the purchase price of a previous acquisition.,q1,2020
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,us-gaap/2019,0,0,monetary,D,D,Proceeds from Principal Repayments on Loans and Leases Held-for-investment,The cash inflow from repayments of the balance excluding interest (principal) on loans receivable and leases held for investment purposes.,q1,2020
ProceedsFromRealEstateAndRealEstateJointVentures,us-gaap/2019,0,0,monetary,D,D,Proceeds from Real Estate and Real Estate Joint Ventures,The cash inflow from the sale of real estate held-for-investment and real estate joint ventures.,q1,2020
ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,us-gaap/2019,0,0,monetary,D,D,"Proceeds, Financing Receivable, Previously Written Off, Recovery","Amount of cash inflow from recovery of financing receivable, previously written off.",q1,2020
ProceedsFromRepaymentOfLoansByEmployeeStockOwnershipPlans,us-gaap/2019,0,0,monetary,D,D,Proceeds from Repayment of Loans by Employee Stock Ownership Plans,"The cash inflow from the financed defined contribution plan to acquire shares of the entity. The plan initially holds the shares in a suspense account, which is collateral for the loan. As the plan makes payment on the debt, the shares are released from the suspense account and become available to be allocated to participant accounts.",q1,2020
ProceedsFromRepaymentOfLoansToPurchaseCommonStock,us-gaap/2019,0,0,monetary,D,D,Proceeds from Repayment of Loans to Purchase Common Stock,Cash inflow from repayment of loans for purchasing common stock.,q1,2020
ProceedsFromRepaymentsOfAccountsReceivableSecuritization,us-gaap/2019,0,0,monetary,D,D,Proceeds from (Repayments of) Accounts Receivable Securitization,"Proceeds from (repayments of) securitizations of receivables treated as collateralized borrowings, which are classified as financing transactions.",q1,2020
ProceedsFromRepaymentsOfCommercialPaper,us-gaap/2019,0,0,monetary,D,D,Proceeds from (Repayments of) Commercial Paper,The net cash inflow or cash outflow from issuing (borrowing) and repaying commercial paper.,q1,2020
ProceedsFromRepaymentsOfDebt,us-gaap/2019,0,0,monetary,D,D,Proceeds from (Repayments of) Debt,The net cash inflow or outflow in aggregate debt due to repayments and proceeds from additional borrowings.,q1,2020
ProceedsFromRepaymentsOfLinesOfCredit,us-gaap/2019,0,0,monetary,D,D,Proceeds from (Repayments of) Lines of Credit,"The net cash inflow or cash outflow from a contractual arrangement with the lender, including letter of credit, standby letter of credit and revolving credit arrangements, under which borrowings can be made up to a specific amount at any point in time with either short term or long term maturity that is collateralized (backed by pledge, mortgage or other lien in the entity's assets).",q1,2020
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,us-gaap/2019,0,0,monetary,D,D,Proceeds from (Repayments of) Long-term Debt and Capital Securities,"Amount of cash inflow (outflow) from long-term debt, finance lease obligation, and mandatorily redeemable capital security.",q1,2020
ProceedsFromRepaymentsOfOtherLongTermDebt,us-gaap/2019,0,0,monetary,D,D,Proceeds from (Repayments of) Other Long-term Debt,Amount of cash inflow (outflow) from other long-term debt.,q1,2020
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,us-gaap/2019,0,0,monetary,D,D,"Proceeds from (Repayments of) Restricted Cash, Financing Activities",The net cash inflow or outflow from cash and cash items that are not available for withdrawal or usage.,q1,2020
ProceedsFromRepaymentsOfSecuredDebt,us-gaap/2019,0,0,monetary,D,D,Proceeds from (Repayments of) Secured Debt,Amount of cash inflow (outflow) from long-term debt wholly or partially secured by collateral. Excludes tax exempt secured debt.,q1,2020
ProceedsFromRepaymentsOfShortTermDebt,us-gaap/2019,0,0,monetary,D,D,Proceeds from (Repayments of) Short-term Debt,"The net cash inflow or outflow for borrowing having initial term of repayment within one year or the normal operating cycle, if longer.",q1,2020
ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,us-gaap/2019,0,0,monetary,D,D,"Proceeds from (Repayments of) Short-term Debt, Maturing in More than Three Months",The cash inflow from a borrowing net of the cash outflow from repayment of a borrowing having initial term of repayment of more than three months but less than one year or one operating cycle (if the normal cycle is more than one year).,q1,2020
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap/2019,0,0,monetary,D,D,"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",The cash inflow from a borrowing net of the cash outflow from repayment of a borrowing having initial term of repayment within three months.,q1,2020
ProceedsFromRepurchaseOfRedeemablePreferredStock,us-gaap/2019,0,0,monetary,D,D,Proceeds from (Repurchase of) Redeemable Preferred Stock,Cash inflows (outflows) from issuing and redeeming redeemable preferred stock; includes convertible and nonconvertible redeemable preferred stock.,q1,2020
ProceedsFromRepurchaseOfTrustPreferredSecurities,us-gaap/2019,0,0,monetary,D,D,Proceeds from (Repurchase of) Trust Preferred Securities,"The cash inflow from issuance of trust preferred securities, net of the cash outflow for repurchasing trust preferred securities, by a business trust or other special purpose entity, mainly established by a bank holding entity, to third party investors. The trust's assets are deeply subordinated debentures of the bank holding entity. Most trust preferred securities are subject to a mandatory redemption upon the repayment of the debentures.",q1,2020
ProceedsFromRoyaltiesReceived,us-gaap/2019,0,0,monetary,D,D,Proceeds from Royalties Received,Cash received for royalties during the current period.,q1,2020
ProceedsFromSaleAndCollectionOfFinanceReceivables,us-gaap/2019,0,0,monetary,D,D,Proceeds from Sale and Collection of Finance Receivables,The cash inflow associated with the sale or collection of receivables arising from the financing of goods and services.,q1,2020
ProceedsFromSaleAndCollectionOfLeaseReceivables,us-gaap/2019,0,0,monetary,D,D,Proceeds from Sale and Collection of Lease Receivables,"The cash inflow associated with the sale or collection of receivables arising from the lease of real estate, equipment or other fixed assets for a specified time in exchange for payment, usually in the form of rent; excludes proceeds from sales-type lease transactions, which are classified as operating activities.",q1,2020
ProceedsFromSaleAndCollectionOfLoansHeldforsale,us-gaap/2019,0,0,monetary,D,D,Proceeds from Sale and Collection of Loans Held-for-sale,"The cash inflow from sale proceeds and collection of repayments from borrowers on loans classified as held-for-sale, including proceeds from loans sold through mortgage securitization; includes mortgages and other types of loans.",q1,2020
ProceedsFromSaleAndCollectionOfLoansReceivable,us-gaap/2019,0,0,monetary,D,D,Proceeds from Sale and Collection of Loans Receivable,The cash inflow associated with the sale and collection of loans receivables arising from the financing of goods and services.,q1,2020
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,us-gaap/2019,0,0,monetary,D,D,Proceeds from Sale and Collection of Mortgage Notes Receivable,The cash inflow from proceeds from sale of receivables arising from the mortgage note on real estate; includes collections on mortgage notes receivable that are not classified as operating cash flows.,q1,2020
ProceedsFromSaleAndCollectionOfOtherReceivables,us-gaap/2019,0,0,monetary,D,D,Proceeds from Sale and Collection of Other Receivables,Amount of cash inflow from the sale and collection of receivables classified as other.,q1,2020
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Sale and Maturity of Debt Securities, Available-for-sale","Amount of cash inflow from sale, maturity, prepayment and call of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",q1,2020
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,us-gaap/2019,0,0,monetary,D,D,Proceeds from Sale and Maturity of Held-to-maturity Securities,Amount of cash inflow from the sale or maturity of long-term held-to-maturity securities.,q1,2020
ProceedsFromSaleAndMaturityOfTradingSecuritiesHeldforinvestment,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Sale and Maturity of Debt and Equity Securities, FV-NI, Held-for-investment","The cash inflow associated with the sale, maturities, repayments and calls of securities classified as trading securities and held for investment purposes. Excludes proceeds from trading securities purchased and held principally for the purpose of selling them in the near term (thus held for only a short period of time).",q1,2020
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Sale, Maturity and Collection of Short-term Investments","The cash inflow from sales, maturities, prepayments, calls and collections of all investments, including securities and other assets, having ready marketability and intended by management to be liquidated, if necessary, within the current operating cycle. Includes cash flows from securities classified as trading securities that were acquired for reasons other than sale in the short-term.",q1,2020
ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Sale, Maturity and Collection of Investments","The cash inflow associated with the sale, maturity and collection of all investments such as debt, security and so forth during the period.",q1,2020
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Sale of Available-for-sale Securities, Equity",The cash inflow associated with the sale of equity securities classified as available-for-sale securities.,q1,2020
