adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,quarter,year
0000024491-20-000004,6,4,CF,0,H,DepreciationAndAmortization,us-gaap/2019,Depreciation and amortization,0,q1,2020
0000024491-20-000004,6,5,CF,0,H,DeferredIncomeTaxesAndTaxCredits,us-gaap/2019,Deferred income taxes,0,q1,2020
0000024491-20-000004,6,6,CF,0,H,ShareBasedCompensation,us-gaap/2019,Stock-based compensation,0,q1,2020
0000024491-20-000004,6,7,CF,0,H,InventoryLIFOReserveEffectOnIncomeNet,us-gaap/2019,Change in LIFO inventory reserve,0,q1,2020
0000024491-20-000004,6,8,CF,0,H,AmortizationOfUnrecognizedPostretirementBenefits,0000024491-20-000004,Amortization of unrecognized postretirement benefits,0,q1,2020
0000024491-20-000004,6,9,CF,0,H,GoodwillImpairmentLoss,us-gaap/2019,Goodwill impairment charge,0,q1,2020
0000024491-20-000004,6,11,CF,0,H,IncreaseDecreaseInAccountsAndNotesReceivable,us-gaap/2019,Accounts and notes receivable,1,q1,2020
0000024491-20-000004,6,12,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2019,Inventories,1,q1,2020
0000024491-20-000004,6,13,CF,0,H,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2019,Other current assets,1,q1,2020
0000024491-20-000004,6,14,CF,0,H,IncreaseDecreaseInAccountsPayableTrade,us-gaap/2019,Accounts payable,0,q1,2020
0000024491-20-000004,6,15,CF,0,H,IncreaseDecreaseInAccruedLiabilities,us-gaap/2019,Accrued liabilities,0,q1,2020
0000024491-20-000004,6,16,CF,0,H,IncreaseDecreaseInPensionAndPostretirementObligations,us-gaap/2019,Pension and postretirement benefits,0,q1,2020
0000024491-20-000004,6,17,CF,0,H,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2019,Other items,1,q1,2020
0000024491-20-000004,6,18,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Net cash provided by operating activities,0,q1,2020
0000024491-20-000004,6,20,CF,0,H,PaymentsToAcquireProductiveAssets,us-gaap/2019,"Additions to property, plant and equipment and capitalized software",1,q1,2020
0000024491-20-000004,6,21,CF,0,H,PaymentsToAcquireInterestInJointVenture,us-gaap/2019,Investment in joint venture,1,q1,2020
0000024491-20-000004,6,22,CF,0,H,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2019,Proceeds from the sale of assets,0,q1,2020
0000024491-20-000004,6,23,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Net cash used in investing activities,0,q1,2020
0000024491-20-000004,6,25,CF,0,H,ProceedsFromShortTermDebt,us-gaap/2019,Issuances of short-term debt,0,q1,2020
0000024491-20-000004,6,26,CF,0,H,RepaymentsOfShortTermDebt,us-gaap/2019,Repayment of short-term debt,1,q1,2020
0000024491-20-000004,6,27,CF,0,H,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2019,Issuance of long-term debt,0,q1,2020
0000024491-20-000004,6,28,CF,0,H,RepaymentsOfLongTermDebt,us-gaap/2019,Repayment of long-term debt and finance lease obligations,1,q1,2020
0000024491-20-000004,6,29,CF,0,H,PaymentsOfFinancingCosts,us-gaap/2019,Payment of financing fees,1,q1,2020
0000024491-20-000004,6,30,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2019,Repurchase of common stock,1,q1,2020
0000024491-20-000004,6,31,CF,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2019,Payments of employee taxes withheld from share-based awards,1,q1,2020
0000024491-20-000004,6,32,CF,0,H,PaymentsOfDividendsMinorityInterest,us-gaap/2019,Payment of dividends to noncontrolling shareholders,1,q1,2020
0000024491-20-000004,6,33,CF,0,H,PaymentsOfDividendsCommonStock,us-gaap/2019,Payment of dividends to Cooper Tire & Rubber Company stockholders,1,q1,2020
0000024491-20-000004,6,34,CF,0,H,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap/2019,Issuance of common shares related to stock-based compensation,0,q1,2020
0000024491-20-000004,6,35,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Net cash used in financing activities,0,q1,2020
0000024491-20-000004,6,36,CF,0,H,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,Effects of exchange rate changes on cash,0,q1,2020
0000024491-20-000004,6,37,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2019,"Net change in cash, cash equivalents and restricted cash",0,q1,2020
0000024491-20-000004,6,38,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Cash, cash equivalents and restricted cash at beginning of period",0,q1,2020
0000024491-20-000004,6,39,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Cash, cash equivalents and restricted cash at end of period",0,q1,2020
0000024491-20-000004,6,43,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Total cash, cash equivalents and restricted cash",0,q1,2020
0000024491-20-000004,7,13,EQ,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Beginning Balance,0,q1,2020
0000024491-20-000004,7,14,EQ,0,H,ProfitLoss,us-gaap/2019,Net income,0,q1,2020
0000024491-20-000004,7,15,EQ,0,H,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2019,Net income attributable to noncontrolling shareholders' interests,0,q1,2020
0000024491-20-000004,7,16,EQ,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Other comprehensive loss,0,q1,2020
0000024491-20-000004,7,17,EQ,0,H,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Comprehensive income,0,q1,2020
0000024491-20-000004,7,18,EQ,0,H,MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,us-gaap/2019,Dividends payable to noncontrolling shareholder,1,q1,2020
0000024491-20-000004,7,19,EQ,0,H,StockRepurchasedDuringPeriodValue,us-gaap/2019,Share repurchase program,1,q1,2020
0000024491-20-000004,7,20,EQ,0,H,StockCompensationPlansIncludingTaxBenefit,0000024491-20-000004,"Stock compensation plans, including tax benefit",0,q1,2020
0000024491-20-000004,7,21,EQ,0,H,DividendsCommonStockCash,us-gaap/2019,Cash dividends - $0.42 per share,1,q1,2020
0000024491-20-000004,7,22,EQ,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Ending Balance,0,q1,2020
0000024491-20-000004,8,1,EQ,1,H,CommonStockDividendsPerShareCashPaid,us-gaap/2019,Dividends paid (in dollars per share),0,q1,2020
0000024545-20-000005,2,8,IS,0,H,Revenues,us-gaap/2019,Sales,0,q1,2020
0000024545-20-000005,2,9,IS,0,H,ExciseAndSalesTaxes,us-gaap/2019,Excise taxes,1,q1,2020
0000024545-20-000005,2,10,IS,0,H,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2019,Net Sales,0,q1,2020
0000024545-20-000005,2,11,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of Goods Sold,1,q1,2020
0000024545-20-000005,2,12,IS,0,H,GrossProfit,us-gaap/2019,Gross profit,0,q1,2020
0000024545-20-000005,2,13,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2019,"Marketing, general and administrative expenses",1,q1,2020
0000024545-20-000005,2,14,IS,0,H,RestructuringSettlementAndImpairmentProvisions,us-gaap/2019,"Special items, net",1,q1,2020
0000024545-20-000005,2,15,IS,0,H,OperatingIncomeLoss,us-gaap/2019,Operating income (loss),0,q1,2020
0000024545-20-000005,2,17,IS,0,H,InterestExpense,us-gaap/2019,Interest expense,1,q1,2020
0000024545-20-000005,2,18,IS,0,H,InvestmentIncomeInterest,us-gaap/2019,Interest income,0,q1,2020
0000024545-20-000005,2,19,IS,0,H,Totalothernonservicepensionandpostretirementcostbenefitsnet,0000024545-20-000005,"Total other non-service pension and postretirement benefits (costs), net",1,q1,2020
0000024545-20-000005,2,20,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2019,"Other income (expense), net",0,q1,2020
0000024545-20-000005,2,21,IS,0,H,NonoperatingIncomeExpense,us-gaap/2019,"Total other income (expense), net",0,q1,2020
0000024545-20-000005,2,22,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2019,Income (loss) before income taxes,0,q1,2020
0000024545-20-000005,2,23,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax benefit (expense),1,q1,2020
0000024545-20-000005,2,24,IS,0,H,IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Net Income (Loss),0,q1,2020
0000024545-20-000005,2,25,IS,0,H,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2019,Net (income) loss attributable to noncontrolling interests,1,q1,2020
0000024545-20-000005,2,26,IS,0,H,NetIncomeLoss,us-gaap/2019,Net income (loss) attributable to Molson Coors Beverage Company,0,q1,2020
0000024545-20-000005,2,28,IS,0,H,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2019,Basic net income (loss) attributable to Molson Coors Beverage Company per share (in dollars per share),0,q1,2020
0000024545-20-000005,2,30,IS,0,H,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2019,Diluted net income (loss) attributable to Molson Coors Beverage Company per share (in dollars per share),0,q1,2020
0000024545-20-000005,2,31,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2019,Weighted-average sharesbasic,0,q1,2020
0000024545-20-000005,2,32,IS,0,H,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,us-gaap/2019,Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,0,q1,2020
0000024545-20-000005,2,33,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2019,Weighted-average shares for diluted EPS,0,q1,2020
0000024545-20-000005,2,34,IS,0,H,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,us-gaap/2019,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",0,q1,2020
0000024545-20-000005,2,36,IS,0,H,NetIncomeLoss,us-gaap/2019,Net income (loss) attributable to Molson Coors Beverage Company,0,q1,2020
0000024545-20-000005,3,6,CI,0,H,ProfitLoss,us-gaap/2019,Net income (loss) including noncontrolling interests,0,q1,2020
0000024545-20-000005,3,8,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2019,Foreign currency translation adjustments,0,q1,2020
0000024545-20-000005,3,9,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,us-gaap/2019,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Reclassification Adjustment from AOCI, Realized upon Sale or Liquidation, Net of Tax",1,q1,2020
0000024545-20-000005,3,10,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2019,Unrealized gain (loss) on derivative instruments,0,q1,2020
0000024545-20-000005,3,11,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2019,Reclassification of derivative (gain) loss to income,1,q1,2020
0000024545-20-000005,3,12,CI,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2019,Pension and other postretirement benefit adjustments,1,q1,2020
0000024545-20-000005,3,13,CI,0,H,OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,us-gaap/2019,Amortization of net prior service (benefit) cost and net actuarial (gain) loss to income and settlement,0,q1,2020
0000024545-20-000005,3,14,CI,0,H,OtherComprehensiveIncomeLossOwnershipShareOfUnconsolidatedSubsidiaries,0000024545-20-000005,Ownership share of unconsolidated subsidiaries' other comprehensive income (loss),0,q1,2020
0000024545-20-000005,3,15,CI,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,"Total other comprehensive income (loss), net of tax",0,q1,2020
0000024545-20-000005,3,16,CI,0,H,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Comprehensive income (loss),0,q1,2020
0000024545-20-000005,3,17,CI,0,H,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,us-gaap/2019,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",1,q1,2020
0000024545-20-000005,3,18,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2019,Comprehensive income (loss) attributable to Molson Coors Beverage Company,0,q1,2020
0000024545-20-000005,4,11,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents,0,q1,2020
0000024545-20-000005,4,12,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2019,"Trade, less allowance for doubtful accounts of $12.1 and $14.5, respectively",0,q1,2020
0000024545-20-000005,4,13,BS,0,H,DueFromRelatedPartiesCurrent,us-gaap/2019,Affiliate receivables,0,q1,2020
0000024545-20-000005,4,14,BS,0,H,OtherReceivables,us-gaap/2019,"Other receivables, less allowance for doubtful accounts of $0.1 and $0.2, respectively",0,q1,2020
0000024545-20-000005,4,16,BS,0,H,InventoryNet,us-gaap/2019,"Inventories, less allowance for obsolete inventories of $10.8 and $16.2, respectively",0,q1,2020
0000024545-20-000005,4,17,BS,0,H,OtherAssetsCurrent,us-gaap/2019,"Other current assets, net",0,q1,2020
0000024545-20-000005,4,18,BS,0,H,AssetsCurrent,us-gaap/2019,Total current assets,0,q1,2020
0000024545-20-000005,4,19,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2019,"Properties, less accumulated depreciation of $3,004.6 and $2,558.8, respectively",0,q1,2020
0000024545-20-000005,4,20,BS,0,H,Goodwill,us-gaap/2019,Goodwill,0,q1,2020
0000024545-20-000005,4,21,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2019,"Other intangibles, less accumulated amortization of $995.1 and $810.3, respectively",0,q1,2020
0000024545-20-000005,4,22,BS,0,H,OtherAssetsNoncurrent,us-gaap/2019,Other assets,0,q1,2020
0000024545-20-000005,4,23,BS,0,H,Assets,us-gaap/2019,Total assets,0,q1,2020
0000024545-20-000005,4,26,BS,0,H,AccountsPayableAndOtherAccruedLiabilitiesCurrent,us-gaap/2019,"Accounts payable and other current liabilities (includes affiliate payables of $0.0 and $0.1, respectively)",0,q1,2020
0000024545-20-000005,4,27,BS,0,H,DebtCurrent,us-gaap/2019,Current portion of long-term debt and short-term borrowings,0,q1,2020
0000024545-20-000005,4,28,BS,0,H,LiabilitiesCurrent,us-gaap/2019,Total current liabilities,0,q1,2020
0000024545-20-000005,4,29,BS,0,H,LongTermDebtNoncurrent,us-gaap/2019,Long-term debt,0,q1,2020
0000024545-20-000005,4,30,BS,0,H,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap/2019,Pension and postretirement benefits,0,q1,2020
0000024545-20-000005,4,31,BS,0,H,DeferredTaxLiabilitiesNoncurrent,us-gaap/2019,Deferred Tax Liabilities,0,q1,2020
0000024545-20-000005,4,32,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2019,Other liabilities,0,q1,2020
0000024545-20-000005,4,33,BS,0,H,Liabilities,us-gaap/2019,Total liabilities,0,q1,2020
0000024545-20-000005,4,34,BS,0,H,CommitmentsAndContingencies,us-gaap/2019,Commitments and contingencies(Note 18),0,q1,2020
0000024545-20-000005,4,36,BS,0,H,PreferredStockValue,us-gaap/2019,"Preferred stock, $0.01 par value (authorized: 25.0 shares; none issued)",0,q1,2020
0000024545-20-000005,4,37,BS,0,H,CommonStockValue,us-gaap/2019,"Common stock - Class A, $0.01 par value (authorized: 500.0 shares; issued and outstanding: 2.6 shares and 2.6 shares, respectively); Class B, $0.01 par value (authorized: 500.0 shares; issued and outstanding: 205.7 shares and 205.4 shares, respectively)",0,q1,2020
0000024545-20-000005,4,38,BS,0,H,ExchangeableStockValue,0000024545-20-000005,"Exchangeable shares - Class A, no par value (issued and outstanding: 2.7 shares and 2.8 shares, respectively); Class B, no par value (issued and outstanding: 14.8 shares and 14.8 shares, respectively)",0,q1,2020
0000024545-20-000005,4,39,BS,0,H,AdditionalPaidInCapital,us-gaap/2019,Paid-in capital,0,q1,2020
0000024545-20-000005,4,40,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2019,Retained earnings,0,q1,2020
0000024545-20-000005,4,41,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Accumulated other comprehensive income (loss),0,q1,2020
0000024545-20-000005,4,42,BS,0,H,TreasuryStockValue,us-gaap/2019,"Class B common stock held in treasury at cost (9.5 shares and 9.5 shares, respectively)",1,q1,2020
0000024545-20-000005,4,43,BS,0,H,StockholdersEquity,us-gaap/2019,Total Molson Coors Beverage Company stockholders' equity,0,q1,2020
0000024545-20-000005,4,44,BS,0,H,MinorityInterest,us-gaap/2019,Noncontrolling interests,0,q1,2020
0000024545-20-000005,4,45,BS,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Total equity,0,q1,2020
0000024545-20-000005,4,46,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2019,Total liabilities and equity,0,q1,2020
0000024545-20-000005,5,10,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2019,"Trade receivables, allowance for doubtful accounts",0,q1,2020
0000024545-20-000005,5,11,BS,1,H,AllowanceForNotesAndLoansReceivableCurrent,us-gaap/2019,"Current notes receivable and other receivables, allowance for doubtful accounts",0,q1,2020
0000024545-20-000005,5,12,BS,1,H,AllowanceforObsoleteInventoryFinishedGoods,0000024545-20-000005,"Allowance for Obsolete Inventory, Finished Goods",0,q1,2020
0000024545-20-000005,5,13,BS,1,H,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2019,"Properties, accumulated depreciation",0,q1,2020
0000024545-20-000005,5,14,BS,1,H,FiniteLivedIntangibleAssetsAccumulatedAmortization,us-gaap/2019,"Other intangibles, accumulated amortization",0,q1,2020
0000024545-20-000005,5,15,BS,1,H,DueToAffiliateCurrent,us-gaap/2019,"Due to Affiliate, Current",0,q1,2020
0000024545-20-000005,5,17,BS,1,H,PreferredStockNonVotingNoParValue,0000024545-20-000005,"Preferred stock, non-voting, par value",0,q1,2020
0000024545-20-000005,5,18,BS,1,H,PreferredStockSharesAuthorized,us-gaap/2019,"Preferred stock, non-voting, authorized shares",0,q1,2020
0000024545-20-000005,5,19,BS,1,H,PreferredStockSharesIssued,us-gaap/2019,"Preferred stock, non-voting, issued shares",0,q1,2020
0000024545-20-000005,5,20,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2019,"Common stock, par value",0,q1,2020
0000024545-20-000005,5,21,BS,1,H,CommonStockSharesAuthorized,us-gaap/2019,"Common stock, authorized shares",0,q1,2020
0000024545-20-000005,5,22,BS,1,H,CommonStockSharesIssued,us-gaap/2019,"Common stock, issued shares",0,q1,2020
0000024545-20-000005,5,23,BS,1,H,CommonStockSharesOutstanding,us-gaap/2019,"Common stock, outstanding shares",0,q1,2020
0000024545-20-000005,5,24,BS,1,H,TreasuryStockShares,us-gaap/2019,Treasury shares,0,q1,2020
0000024545-20-000005,5,25,BS,1,H,ExchangeableStockNoParValue,0000024545-20-000005,"Exchangeable shares, par value",0,q1,2020
0000024545-20-000005,5,26,BS,1,H,ExchangeableStockSharesIssued,0000024545-20-000005,"Exchangeable shares, issued shares",0,q1,2020
0000024545-20-000005,5,27,BS,1,H,ExchangeableStockSharesOutstanding,0000024545-20-000005,"Exchangeable shares, outstanding shares",0,q1,2020
0000024545-20-000005,6,1,CF,0,H,IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Net Income (Loss),0,q1,2020
0000024545-20-000005,6,3,CF,0,H,ProfitLoss,us-gaap/2019,Net income (loss) including noncontrolling interests,0,q1,2020
0000024545-20-000005,6,5,CF,0,H,DepreciationAndAmortization,us-gaap/2019,Depreciation and amortization,0,q1,2020
0000024545-20-000005,6,6,CF,0,H,AmortizationOfFinancingCostsAndDiscounts,us-gaap/2019,Amortization of debt issuance costs and discounts,0,q1,2020
0000024545-20-000005,6,7,CF,0,H,ShareBasedCompensation,us-gaap/2019,Share-based compensation,0,q1,2020
0000024545-20-000005,6,8,CF,0,H,LossGainOnSaleOrImpairmentOfPropertiesAndIntangibles,0000024545-20-000005,"(Gain) loss on sale or impairment of properties and other assets, net",0,q1,2020
0000024545-20-000005,6,9,CF,0,H,UnrealizedGainLossOnForeignCurrencyFluctuationsAndDerivativeInstruments,0000024545-20-000005,"Unrealized (Gain) Loss on Foreign Currency Fluctuations and Derivative Instruments, net",1,q1,2020
