adsh,cik,name,sic,countryba,stprba,cityba,zipba,bas1,bas2,baph,countryma,stprma,cityma,zipma,mas1,mas2,countryinc,stprinc,ein,former,changed,afs,wksi,fye,form,period,fy,fp,filed,accepted,prevrpt,detail,instance,nciks,aciks,quarter,year
0001477932-20-002637,1355250,INNOVATION PHARMACEUTICALS INC.,2834.0,US,MA,WAKEFIELD,01880,301 EDGEWATER PLACE,SUITE 100,978-921-4125,US,MA,WAKEFIELD,01880,301 EDGEWATER PLACE,SUITE 100,,,300565645.0,CELLCEUTIX CORP,20080515.0,4-NON,0,630.0,10-Q,20200331,2020.0,Q3,20200514,2020-05-14 09:02:00.0,0,1,ipix-20200331.xml,1,,q2,2020
0001477932-20-002669,1128353,ENERTECK CORP,2890.0,US,TX,STAFFORD,77477,"10701 CORPORATE DRIVE, SUITE 150",,(281) 240-1787,US,TX,STAFFORD,77477,"10701 CORPORATE DRIVE, SUITE 150",,US,DE,910757753.0,ENERTECK CHEMICAL CORP,20031126.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200514,2020-05-14 16:12:00.0,0,1,etck-20191231.xml,1,,q2,2020
0001477932-20-002678,1084554,LIGHTBRIDGE CORP,8742.0,US,VA,RESTON,20190,11710 PLAZA AMERICA DRIVE,SUITE 2000,571 730 1200,US,VA,RESTON,20190,11710 PLAZA AMERICA DRIVE,SUITE 2000,US,NV,911975651.0,"THORIUM POWER, LTD",20061011.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200514,2020-05-14 17:01:00.0,0,1,ltbr-20200331.xml,1,,q2,2020
0001477932-20-002679,728385,MIDWEST ENERGY EMISSIONS CORP.,3829.0,US,TX,CORSICANA,75109,1810 JESTER DRIVE,,614-505-6115,US,TX,CORSICANA,75109,1810 JESTER DRIVE,,US,DE,870398271.0,"CHINA YOUTH MEDIA, INC.",20081016.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200514,2020-05-14 17:02:00.0,0,1,meec-20191231.xml,1,,q2,2020
0001477932-20-002689,1574910,SUCCESS ENTERTAINMENT GROUP INTERNATIONAL INC.,7990.0,US,IN,OSSIAN,46777,215 NORTH JEFFERSON,BOX 591,(260) 490-9990,US,IN,OSSIAN,46777,215 NORTH JEFFERSON,BOX 591,US,NV,300868975.0,ALTIMO GROUP CORP,20130419.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200515,2020-05-14 17:32:00.0,1,1,segn-20191231.xml,1,,q2,2020
0001477932-20-002718,1443863,BIOCORRX INC.,8093.0,US,CA,ANAHEIM,92806,2390 EAST ORANGEWOOD AVENUE,SUITE 500,(714) 462-4880,US,CA,ANAHEIM,92806,2390 EAST ORANGEWOOD AVENUE,SUITE 500,,,900967447.0,"FRESH START PRIVATE MANAGEMENT, INC.",20101115.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200515,2020-05-15 06:22:00.0,0,1,bicx-20200331.xml,1,,q2,2020
0001477932-20-002748,1024095,"CARNEGIE DEVELOPMENT, INC",3510.0,US,NV,RENO,89509,3495 LAKESIDE DRIVE # 1087,,832-284-4276,US,NV,RENO,89509,3495 LAKESIDE DRIVE # 1087,,US,NV,760513297.0,ESCUE ENERGY INC,20150930.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200515,2020-05-15 10:45:00.0,0,1,cdi-20200331.xml,1,,q2,2020
0001477932-20-002766,1408057,ICORECONNECT INC.,7372.0,US,FL,WINDEREMERE,34786,"13506 SUMMERPORT PKWY, #160",,407-505-8934,US,FL,WINDEREMERE,34786,"13506 SUMMERPORT PKWY, #160",,US,NV,134182867.0,IMEDICOR,20100625.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200515,2020-05-15 12:43:00.0,0,1,icct-20200331.xml,1,,q2,2020
0001477932-20-002775,1518461,"AMPLITECH GROUP, INC.",3669.0,US,NY,BOHEMIA,11716,620 JOHNSON AVENUE,,631-521-7831,US,NY,BOHEMIA,11716,620 JOHNSON AVENUE,,US,NV,274566352.0,BAYVIEW ACQUISITION CORP,20110418.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200515,2020-05-15 13:15:00.0,0,1,ampi-20200331.xml,1,,q2,2020
0001477932-20-002781,1102432,"VIKING ENERGY GROUP, INC.",1311.0,US,TX,HOUSTON,77094,15915 KATY FREEWAY,SUITE 450,(281) 404-4387,US,TX,HOUSTON,77094,15915 KATY FREEWAY,SUITE 450,US,NV,980199508.0,"VIKING INVESTMENTS GROUP, INC.",20120711.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200515,2020-05-15 13:36:00.0,0,1,vkin-20200331.xml,1,,q2,2020
0001477932-20-002826,40570,GEE GROUP INC.,7361.0,US,FL,JACKSONVILLE,32256,7751 BELFORT PARKWAY,SUITE 150,904-512-7504,US,FL,JACKSONVILLE,32256,7751 BELFORT PARKWAY,SUITE 150,US,IL,366097429.0,GENERAL EMPLOYMENT ENTERPRISES INC,19920703.0,4-NON,0,930.0,10-Q,20200331,2020.0,Q2,20200515,2020-05-15 16:10:00.0,0,1,job-20200331.xml,1,,q2,2020
0001477932-20-002834,936446,AMERINAC HOLDING CORP.,5072.0,US,OH,CHILLICOTHE,45601,5936 STATE ROUTE 159,,614-836-1050,US,OH,CHILLICOTHE,45601,5936 STATE ROUTE 159,,US,DE,204763096.0,"PRECISION AEROSPACE COMPONENTS, INC.",20060727.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200515,2020-05-15 16:29:00.0,0,1,paos-20200331.xml,1,,q2,2020
0001477932-20-002835,1350073,"ICONIC BRANDS, INC.",2080.0,US,NY,AMITYVILLE,11701,44 SEABRO AVENUE,,866-219-8112,US,NY,AMITYVILLE,11701,44 SEABRO AVENUE,,US,NV,134362274.0,"PAW SPA, INC.",20060118.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200515,2020-05-15 16:32:00.0,0,1,icnb-20200331.xml,1,,q2,2020
0001477932-20-002836,1643721,"LEAFBUYER TECHNOLOGIES, INC.",4700.0,US,CO,GREENWOOD VILLAGE,80112,"6888 S. CLINTON STREET, SUITE 300",,720-235-0099,US,CO,GREENWOOD VILLAGE,80112,"6888 S. CLINTON STREET, SUITE 300",,US,NV,383944821.0,AP EVENT INC.,20150529.0,4-NON,0,630.0,10-Q,20200331,2020.0,Q3,20200515,2020-05-15 16:31:00.0,0,1,lbuy-20200331.xml,1,,q2,2020
0001477932-20-002838,1474167,COSMOS HOLDINGS INC.,5122.0,US,IL,CHICAGO,60604,141 W. JACKSON BLVD,SUITE 4236,312-536-3102,US,IL,CHICAGO,60604,141 W. JACKSON BLVD,SUITE 4236,US,NV,270611758.0,PRIME ESTATES & DEVELOPMENTS INC,20091008.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200515,2020-05-15 16:38:00.0,0,1,cosm-20200331.xml,1,,q2,2020
0001477932-20-002845,1485074,"FREEZE TAG, INC.",7372.0,US,CA,TUSTIN,92780,"18062 IRVINE BLVD, SUITE 103",,714-210-3850,US,CA,TUSTIN,92780,"18062 IRVINE BLVD, SUITE 103",,US,DE,0.0,,,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200515,2020-05-15 17:01:00.0,0,1,frzt-20200331.xml,1,,q2,2020
0001477932-20-002849,1643301,CURE PHARMACEUTICAL HOLDING CORP.,2673.0,US,CA,OXNARD,93033,1620 BEACON PLACE,,805-824-0410,US,CA,OXNARD,93033,1620 BEACON PLACE,,US,DE,371765151.0,MAKKANOTTI GROUP CORP.,20150526.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200515,2020-05-15 17:07:00.0,0,1,curr-20200331.xml,1,,q2,2020
0001477932-20-002901,1376804,"VNUE, INC.",7822.0,US,NY,NEW YORK,10001,104 WEST 29TH STREET,11TH FLOOR,833-937-5493,US,NY,NEW YORK,10001,104 WEST 29TH STREET,11TH FLOOR,US,NV,980543851.0,TIERRA GRANDE RESOURCES INC.,20130411.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200519,2020-05-19 12:12:00.0,1,1,vnue-20191231.xml,1,,q2,2020
0001477932-20-002926,1682265,"RELIANT HOLDINGS, INC.",1700.0,US,TX,AUSTIN,78750,12343 HYMEADOW DRIVE,SUITE 3-A,512-917-2930,US,TX,AUSTIN,78750,12343 HYMEADOW DRIVE,SUITE 3-A,US,NV,472200506.0,,,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200519,2020-05-19 16:27:00.0,0,1,rhis-20200331.xml,1,,q2,2020
0001477932-20-002928,1735092,"GOFBA, INC.",7374.0,US,CA,ONTARIO,91761,3281 E GUASTI RD.,SUITE 700,909-680-1335,US,CA,ONTARIO,91761,3281 E GUASTI RD.,SUITE 700,US,CA,943453342.0,,,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200520,2020-05-19 17:50:00.0,0,1,gofba-20200331.xml,1,,q2,2020
0001477932-20-002947,1481504,"BANJO & MATILDA, INC.",5940.0,US,FL,BOCA RATON,33431,"INNOVATION CENTRE #1, 3998 FAU BLVD.",SUITE 309,561-491-9595,US,FL,BOCA RATON,33431,"INNOVATION CENTRE #1, 3998 FAU BLVD.",SUITE 309,,,271519178.0,"EASTERN WORLD SOLUTIONS, INC.",20121116.0,4-NON,0,630.0,10-Q,20200331,2020.0,Q3,20200520,2020-05-20 13:13:00.0,0,1,banj-20200331.xml,1,,q2,2020
0001477932-20-002953,1443611,SINGLEPOINT INC.,5960.0,US,AZ,PHOENIX,85018,2999 NORTH 44TH STREET,SUITE 530,855-711-2009,US,AZ,PHOENIX,85018,2999 NORTH 44TH STREET,SUITE 530,US,NV,261240905.0,"CARBON CREDITS INTERNATIONAL, INC.",20080821.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200520,2020-05-20 14:07:00.0,0,1,sing-20200331.xml,1,,q2,2020
0001477932-20-002964,1670196,DESEO SWIMWEAR INC.,2300.0,US,CA,SAN DIEGO,92102,2120 K STREET,UNIT 2,800-390-3103,US,CA,SAN DIEGO,92102,2120 K STREET,UNIT 2,US,NV,473812711.0,,,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200520,2020-05-20 16:03:00.0,0,1,deseo-20200331.xml,1,,q2,2020
0001477932-20-002969,1099132,MANHATTAN SCIENTIFICS INC,3690.0,US,NY,NEW YORK,10001,244 FIFTH AVENUE,SUITE 2341,212-541-2405,US,NY,NEW YORK,10001,244 FIFTH AVENUE,SUITE 2341,US,DE,850460639.0,,,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200520,2020-05-20 17:16:00.0,0,1,mhtx-20200331.xml,1,,q2,2020
0001477932-20-002982,66600,"QUAD M SOLUTIONS, INC.",1090.0,US,NJ,TOMS RIVER,08753,122 DICKINSON AVENUE,,732-423-5520,US,NJ,TOMS RIVER,08753,122 DICKINSON AVENUE,,US,ID,820144710.0,MINERAL MOUNTAIN MINING & MILLING CO,19920703.0,4-NON,0,930.0,10-Q/A,20200331,2020.0,Q2,20200521,2020-05-21 14:02:00.0,0,1,mmmm-20200331.xml,1,,q2,2020
0001477932-20-003004,1689066,SUNSET ISLAND GROUP,2834.0,US,CA,SALINAS,93908,20420 SPENCE ROAD,,4242396230,US,CA,SALINAS,93908,20420 SPENCE ROAD,,US,CO,473278534.0,,,4-NON,0,1031.0,10-Q,20180731,2018.0,Q3,20200522,2020-05-22 15:52:00.0,0,1,sigo-20180731.xml,1,,q2,2020
0001477932-20-003028,1425627,"TRANSBIOTEC, INC.",2721.0,US,CO,BOULDER,80302,885 ARAPAHOE ROAD,,303-443-4430,US,CO,BOULDER,80302,885 ARAPAHOE ROAD,,US,DE,260731818.0,IMAGINE MEDIA LTD,20080130.0,4-NON,0,1231.0,10-K/A,20191231,2019.0,FY,20200526,2020-05-22 21:57:00.0,0,1,imle-20191231.xml,1,,q2,2020
0001477932-20-003029,1425627,"TRANSBIOTEC, INC.",2721.0,US,CO,BOULDER,80302,885 ARAPAHOE ROAD,,303-443-4430,US,CO,BOULDER,80302,885 ARAPAHOE ROAD,,US,DE,260731818.0,IMAGINE MEDIA LTD,20080130.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200526,2020-05-22 21:59:00.0,0,1,imle-20200331.xml,1,,q2,2020
0001477932-20-003036,1407878,"DIGITAL LOCATIONS, INC.",4953.0,US,CA,SANTA BARBARA,93105,3700 STATE STREET,SUITE 350,805-456-7000,US,CA,SANTA BARBARA,93105,3700 STATE STREET,SUITE 350,US,NV,205451302.0,"CARBON SCIENCES, INC.",20070725.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200526,2020-05-26 10:23:00.0,0,1,dloc-20200331.xml,1,,q2,2020
0001477932-20-003058,1593204,ADAIAH DISTRIBUTION INC,7372.0,IL,,JERUSALEM,00000,4 BET ISRAEL STREET,,972-54-3846367,IL,,JERUSALEM,00000,4 BET ISRAEL STREET,,US,NV,901020141.0,,,4-NON,0,1031.0,10-Q,20200430,2020.0,Q2,20200527,2020-05-27 09:49:00.0,0,1,adad-20200430.xml,1,,q2,2020
0001477932-20-003073,1487931,FISION CORP,7374.0,US,MN,MINNEAPOLIS,55416,1650 WEST END BOULEVARD,SUITE 100,763-259-5825,US,MN,MINNEAPOLIS,55416,1650 WEST END BOULEVARD,SUITE 100,,,272205792.0,"DE ACQUISITION 6, INC.",20100324.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200527,2020-05-27 16:34:00.0,1,1,fssn-20191231.xml,1,,q2,2020
0001477932-20-003094,813639,"CORAL GOLD RESOURCES, LTD.",1040.0,CA,BC,VANCOUVER,V6C 3P1,570 GRANVILLE ST STE 900,,604 6823701,CA,BC,VANCOUVER BC,V6C 3P1,570 GRANVILLE ST,STE 900,,,0.0,CORAL ENERGY CORP,19871103.0,4-NON,0,131.0,20-F,20200131,2019.0,FY,20200528,2020-05-28 16:17:00.0,0,1,coral-20200131.xml,1,,q2,2020
0001477932-20-003100,1602842,MOGO INC.,6199.0,CA,BC,VANCOUVER,V6B 5A1,2100-401 WEST GEORGIA STREET,,604-659-4380,CA,BC,VANCOUVER,V6B 5A1,2100-401 WEST GEORGIA STREET,,CA,BC,0.0,MOGO FINANCE TECHNOLOGY INC.,20140317.0,4-NON,0,1231.0,20-F,20191231,2019.0,FY,20200528,2020-05-28 17:18:00.0,0,1,mogo-20191231.xml,1,,q2,2020
0001477932-20-003122,1487931,FISION CORP,7374.0,US,MN,MINNEAPOLIS,55416,1650 WEST END BOULEVARD,SUITE 100,763-259-5825,US,MN,MINNEAPOLIS,55416,1650 WEST END BOULEVARD,SUITE 100,,,272205792.0,"DE ACQUISITION 6, INC.",20100324.0,4-NON,0,1231.0,10-K/A,20191231,2019.0,FY,20200529,2020-05-29 15:53:00.0,1,1,fssn-20191231.xml,1,,q2,2020
0001477932-20-003139,1399352,"COOL TECHNOLOGIES, INC.",8200.0,US,FL,TAMPA,33637,8875 HIDDEN RIVER PARKWAY,SUITE 300,813-975-7467,US,FL,TAMPA,33637,8875 HIDDEN RIVER PARKWAY,SUITE 300,US,NV,753076597.0,"HPEV, INC.",20120410.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200529,2020-05-29 17:26:00.0,0,1,cool-20191231.xml,1,,q2,2020
0001477932-20-003142,1103833,"CROWN EQUITY HOLDINGS, INC.",5734.0,US,NV,LAS VEGAS,89146,11226 PENTLAND DOWNS ST.,,702-683-8946,US,NV,LAS VEGAS,89146,11226 PENTLAND DOWNS ST.,,US,NV,330677140.0,"MICRO BIO-MEDICAL WASTE SYSTEMS, INC.",20060523.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200529,2020-05-29 17:27:00.0,0,1,crwe-20191231.xml,1,,q2,2020
0001477932-20-003160,1590715,AMERICAN RESOURCES CORP,7600.0,US,IN,FISHERS,46038,9002 TECHNOLOGY LANE,,606-637-3740,US,IN,FISHERS,46038,9002 TECHNOLOGY LANE,,US,FL,463914127.0,"NGFC EQUITIES, INC.",20150512.0,4-NON,0,1231.0,10-K/A,20191231,2019.0,FY,20200601,2020-06-01 08:02:00.0,1,1,arec-20191231.xml,1,,q2,2020
0001477932-20-003164,1317839,UMATRIN HOLDING LTD,7389.0,MY,,KUALA LUMPUR,57000,"NO.32, JALAN RADIN BAGUS 3",BANDAR BARU SERI PETALING,603-90553599,MY,,KUALA LUMPUR,57000,"NO.32, JALAN RADIN BAGUS 3",BANDAR BARU SERI PETALING,US,DE,870814235.0,GOLDEN OPPORTUNITIES CORP,20080617.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200601,2020-06-01 12:09:00.0,0,1,umhl-20191231.xml,1,,q2,2020
0001477932-20-003168,1590715,AMERICAN RESOURCES CORP,7600.0,US,IN,FISHERS,46038,9002 TECHNOLOGY LANE,,606-637-3740,US,IN,FISHERS,46038,9002 TECHNOLOGY LANE,,US,FL,463914127.0,"NGFC EQUITIES, INC.",20150512.0,4-NON,0,1231.0,10-K/A,20191231,2019.0,FY,20200601,2020-06-01 16:02:00.0,0,1,arec-20191231.xml,1,,q2,2020
0001477932-20-003179,1125699,DAIS CORP,3990.0,US,FL,ODESSA,33556,11552 PROSPEROUS DRIVE,,(727) 375-8484,US,FL,ODESSA,335566,11552 PROSPEROUS DRIVE,,US,NY,141760865.0,DAIS ANALYTIC CORP,20001003.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200602,2020-06-01 18:09:00.0,1,1,dlyt-20191231.xml,1,,q2,2020
0001477932-20-003188,1575295,ALLIED CORP.,5961.0,CA,BC,KELOWNA,V1Y 9N2,1405 ST. PAUL ST.,SUITE 201,1-778-388-5258,CA,BC,KELOWNA,V1Y 9N2,1405 ST. PAUL ST.,SUITE 201,US,NV,331227173.0,COSMO VENTURES INC,20130425.0,4-NON,0,831.0,10-Q,20200229,2020.0,Q2,20200602,2020-06-02 17:06:00.0,0,1,alid-20200229.xml,1,,q2,2020
0001477932-20-003208,1376804,"VNUE, INC.",7822.0,US,NY,NEW YORK,10001,104 WEST 29TH STREET,11TH FLOOR,833-937-5493,US,NY,NEW YORK,10001,104 WEST 29TH STREET,11TH FLOOR,US,NV,980543851.0,TIERRA GRANDE RESOURCES INC.,20130411.0,4-NON,0,1231.0,10-K/A,20191231,2019.0,FY,20200603,2020-06-03 17:05:00.0,0,1,vnue-20191231.xml,1,,q2,2020
0001477932-20-003226,1487931,FISION CORP,7374.0,US,MN,MINNEAPOLIS,55416,1650 WEST END BOULEVARD,SUITE 100,763-259-5825,US,MN,MINNEAPOLIS,55416,1650 WEST END BOULEVARD,SUITE 100,,,272205792.0,"DE ACQUISITION 6, INC.",20100324.0,4-NON,0,1231.0,10-K/A,20191231,2019.0,FY,20200604,2020-06-04 17:28:00.0,0,1,fssn-20191231.xml,1,,q2,2020
0001477932-20-003234,1464165,BETTERLIFE PHARMA INC.,2834.0,CA,BC,VANCOUVER,V6H 1A6,1275 WEST 6TH AVENUE,,438-884-8841,CA,BC,VANCOUVER,V6H 1A6,1275 WEST 6TH AVENUE,,CA,BC,0.0,PIVOT PHARMACEUTICALS INC.,20150417.0,4-NON,0,131.0,20-F/A,20200131,2020.0,FY,20200605,2020-06-05 07:24:00.0,0,0,betr-20200131.xml,1,,q2,2020
0001477932-20-003240,1414382,CONCRETE LEVELING SYSTEMS INC,3590.0,US,OH,CANTON,44718,5046 East Boulevard NW,,330-966-8120,US,OH,Canton,44718,5046 East Boulevard NW,,,,280851977.0,,,4-NON,0,731.0,10-Q,20200430,2020.0,Q3,20200605,2020-06-05 15:10:00.0,0,1,clev-20200430.xml,1,,q2,2020
0001477932-20-003253,1437925,"GOLDEN MATRIX GROUP, INC.",1000.0,US,NV,LAS VEGAS,89103,"3651 LINDELL ROAD, STE D131",,917-775-9689,US,NV,LAS VEGAS,89103,"3651 LINDELL ROAD, STE D131",,US,NV,461814729.0,SOURCE GOLD CORP.,20091016.0,4-NON,0,131.0,10-KT,20200131,2020.0,FY,20200608,2020-06-08 09:17:00.0,1,1,gmgi-20200131.xml,1,,q2,2020
0001477932-20-003282,1546853,"SKKYNET CLOUD SYSTEMS, INC.",7372.0,CA,ON,MISSISSAUGA,L5N 2X7,2233 ARGENTIA ROAD,SUITE 306,888-702-7851,CA,ON,MISSISSAUGA,L5N 2X7,2233 ARGENTIA ROAD,SUITE 306,US,NV,453757848.0,"SKYYNET CLOUD SYSTEMS, INC.",20120409.0,4-NON,0,1031.0,10-Q,20200430,2020.0,Q2,20200610,2020-06-10 08:08:00.0,0,1,skky-20200430.xml,1,,q2,2020
0001477932-20-003336,1437925,"GOLDEN MATRIX GROUP, INC.",1000.0,US,NV,LAS VEGAS,89103,"3651 LINDELL ROAD, STE D131",,917-775-9689,US,NV,LAS VEGAS,89103,"3651 LINDELL ROAD, STE D131",,US,NV,461814729.0,SOURCE GOLD CORP.,20091016.0,4-NON,0,131.0,10-Q,20200430,2021.0,Q1,20200612,2020-06-12 09:17:00.0,0,1,gmgi-20200430.xml,1,,q2,2020
0001477932-20-003346,1443611,SINGLEPOINT INC.,5960.0,US,AZ,PHOENIX,85018,2999 NORTH 44TH STREET,SUITE 530,855-711-2009,US,AZ,PHOENIX,85018,2999 NORTH 44TH STREET,SUITE 530,US,NV,261240905.0,"CARBON CREDITS INTERNATIONAL, INC.",20080821.0,4-NON,0,1231.0,S-1,20200331,2020.0,Q1,20200612,2020-06-12 15:53:00.0,1,1,sing-20200331.xml,1,,q2,2020
0001477932-20-003368,1696025,MWF GLOBAL INC.,5940.0,US,NV,CARSON CITY,89703,112 NORTH CURRY STREET,,775-321-8238,US,NV,CARSON CITY,89703,112 NORTH CURRY STREET,,US,NV,814520116.0,,,4-NON,0,131.0,10-Q,20200430,2021.0,Q1,20200615,2020-06-15 15:55:00.0,0,1,mwfo-20200430.xml,1,,q2,2020
0001477932-20-003372,1658520,"OS SUPPORT, INC.",7371.0,US,NV,CARSON CITY,89703,112 NORTH CURRY STREET,,775-321-8224,US,NV,CARSON CITY,89703,112 NORTH CURRY STREET,,US,NV,0.0,,,4-NON,0,630.0,10-Q,20171231,2018.0,Q2,20200615,2020-06-15 16:10:00.0,0,1,os-20171231.xml,1,,q2,2020
0001477932-20-003374,1658520,"OS SUPPORT, INC.",7371.0,US,NV,CARSON CITY,89703,112 NORTH CURRY STREET,,775-321-8224,US,NV,CARSON CITY,89703,112 NORTH CURRY STREET,,US,NV,0.0,,,4-NON,0,630.0,10-Q,20180331,2018.0,Q3,20200615,2020-06-15 16:14:00.0,0,1,os-20180331.xml,1,,q2,2020
0001477932-20-003376,1658520,"OS SUPPORT, INC.",7371.0,US,NV,CARSON CITY,89703,112 NORTH CURRY STREET,,775-321-8224,US,NV,CARSON CITY,89703,112 NORTH CURRY STREET,,US,NV,0.0,,,4-NON,0,630.0,10-K,20180630,2018.0,FY,20200615,2020-06-15 16:20:00.0,0,1,os-20180630.xml,1,,q2,2020
0001477932-20-003383,1443388,GREEN HYGIENICS HOLDINGS INC.,1000.0,US,CA,POWAY,92064,"13795 BLAISDELL PLACE, SUITE 202",,855-802-0299,US,CA,POWAY,92064,"13795 BLAISDELL PLACE, SUITE 202",,US,NV,262801338.0,TAKEDOWN ENTERTAINMENT INC.,20100701.0,4-NON,0,731.0,10-Q,20200430,2020.0,Q3,20200615,2020-06-15 17:18:00.0,0,1,gryn-20200430.xml,1,,q2,2020
0001477932-20-003405,1627606,DAVIDSTEA INC.,5400.0,CA,QC,MOUNT-ROYAL,H4P 1M2,5430 FERRIER,,1-888-873-0006,CA,QC,MOUNT-ROYAL,H4P 1M2,5430 FERRIER,,,,0.0,,,4-NON,0,131.0,10-K,20200131,2019.0,FY,20200616,2020-06-16 08:03:00.0,0,1,dtea-20200202.xml,1,,q2,2020
0001477932-20-003418,1609988,FLOOIDCX CORP.,7389.0,CA,ON,OAKVILLE,L6J 7W5,1282A CORNWALL ROAD,,(855) 535-6643,CA,ON,OAKVILLE,L6J 7W5,1282A CORNWALL ROAD,,,,352511643.0,GRIPEVINE INC.,20170111.0,4-NON,0,229.0,10-K,20200229,2019.0,FY,20200616,2020-06-16 14:05:00.0,0,1,flcx-20200228.xml,1,,q2,2020
0001477932-20-003428,1590715,AMERICAN RESOURCES CORP,7600.0,US,IN,FISHERS,46038,9002 TECHNOLOGY LANE,,606-637-3740,US,IN,FISHERS,46038,9002 TECHNOLOGY LANE,,US,FL,463914127.0,"NGFC EQUITIES, INC.",20150512.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200617,2020-06-17 17:01:00.0,0,1,arec-20200331.xml,1,,q2,2020
0001477932-20-003445,1160945,NOVA STAR INNOVATIONS INC,6770.0,US,UT,SALT LAKE CITY,84106,2157 S. LINCOLN STREET,,801-323-2395,US,UT,SALT LAKE CITY,84106,2157 S. LINCOLN STREET,,US,WY,10437914.0,,,4-NON,0,1231.0,10-Q,20190331,2019.0,Q1,20200618,2020-06-18 13:31:00.0,0,1,nova-20190331.xml,1,,q2,2020
0001477932-20-003447,1451512,TERRA TECH CORP.,3510.0,US,CA,IRVINE,92614,2040 MAIN STREET,SUITE 225,855-447-6967,US,CA,IRVINE,92614,2040 MAIN STREET,SUITE 225,US,NV,263062661.0,"PRIVATE SECRETARY, INC.",20081205.0,2-ACC,0,1231.0,10-Q,20200331,2020.0,Q1,20200618,2020-06-18 16:07:00.0,0,1,trtcd-20200331.xml,1,,q2,2020
0001477932-20-003475,1160945,NOVA STAR INNOVATIONS INC,6770.0,US,UT,SALT LAKE CITY,84106,2157 S. LINCOLN STREET,,801-323-2395,US,UT,SALT LAKE CITY,84106,2157 S. LINCOLN STREET,,US,WY,10437914.0,,,4-NON,0,1231.0,10-Q,20190630,2019.0,Q2,20200622,2020-06-22 11:06:00.0,0,1,nova-20190630.xml,1,,q2,2020
0001477932-20-003479,1622057,NASCENT BIOTECH INC.,2834.0,US,CA,SAN DIEGO,92121,6330 NANCY RIDGE DR.,SUITE 105,612-961-5656,US,CA,SAN DIEGO,92121,6330 NANCY RIDGE DR.,SUITE 105,US,NV,450612715.0,,,4-NON,0,331.0,10-K,20200331,2019.0,FY,20200622,2020-06-22 11:54:00.0,0,1,nbio-20200331.xml,1,,q2,2020
0001477932-20-003485,1404935,"THC THERAPEUTICS, INC.",3523.0,US,NV,LAS VEGAS,89135,11700 W CHARLESTON BLVD #73,,702-602-8422,US,NV,LAS VEGAS,89135,11700 W CHARLESTON BLVD #73,,,,260164981.0,"HARMONIC ENERGY, INC.",20100728.0,4-NON,0,731.0,10-Q,20200430,2020.0,Q3,20200622,2020-06-22 15:44:00.0,0,1,thct-20200430.xml,1,,q2,2020
0001477932-20-003501,1160945,NOVA STAR INNOVATIONS INC,6770.0,US,UT,SALT LAKE CITY,84106,2157 S. LINCOLN STREET,,801-323-2395,US,UT,SALT LAKE CITY,84106,2157 S. LINCOLN STREET,,US,WY,10437914.0,,,4-NON,0,1231.0,10-Q,20190930,2019.0,Q3,20200623,2020-06-23 12:55:00.0,0,1,nova-20190930.xml,1,,q2,2020
0001477932-20-003508,860543,JACKSAM CORP,4833.0,US,CA,RANCHO SANTA MARGARITA,92688,30191 AVENIDA DE LAS BANDERAS STE B,,800-605-3580,US,CA,RANCHO SANTA MARGARITA,92688,30191 AVENIDA DE LAS BANDERAS STE B,,US,NV,621407521.0,"CHINA GRAND RESORTS, INC.",20091224.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200623,2020-06-23 16:01:00.0,0,1,jksm-20200331.xml,1,,q2,2020
